,mem_usage_mib,timestamp,cmdline_file,cmdline_args
175,1448.1875,1698352905.7035,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
176,1473.96875,1698352905.8149,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
177,1496.90625,1698352905.9253,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
178,437.058594,1698352906.0393,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
179,457.261719,1698352906.1545,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
180,529.050781,1698352906.2595,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
181,558.300781,1698352906.3825,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
182,652.195312,1698352906.5005,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
183,771.203125,1698352906.6117,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
184,796.285156,1698352906.729,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
185,819.953125,1698352906.845,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
186,843.644531,1698352906.9599,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
187,862.976562,1698352907.0755,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
188,885.808594,1698352907.194,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
189,907.054688,1698352907.306,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
190,932.449219,1698352907.4135,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
191,953.820312,1698352907.526,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
192,980.230469,1698352907.6393,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
193,1005.355469,1698352907.7502,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
194,1030.769531,1698352907.8664,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
195,1132.433594,1698352907.9765,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
196,1493.308594,1698352908.1007,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
197,1858.621094,1698352908.2106,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
198,2075.308594,1698352908.3123,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
199,2075.308594,1698352908.4271,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
200,1832.632812,1698352908.5309,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
201,1855.261719,1698352908.6524,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
202,1874.441406,1698352908.7726,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
203,1889.976562,1698352908.878,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
204,1777.644531,1698352908.9843,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
205,1797.730469,1698352909.0944,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
206,1822.183594,1698352909.1999,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
207,1850.648438,1698352909.3166,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
208,1876.792969,1698352909.4207,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
209,1894.34375,1698352909.5311,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
210,1914.878906,1698352909.6411,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
211,1931.402344,1698352909.748,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
212,1950.984375,1698352909.8671,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
213,1971.898438,1698352909.9677,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
214,1992.503906,1698352910.0779,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
215,2011.578125,1698352910.1948,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
216,2026.523438,1698352910.3032,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
217,2047.507812,1698352910.418,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
218,2067.179688,1698352910.5204,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
219,2087.957031,1698352910.6313,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
220,2114.457031,1698352910.7471,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
221,2144.125,1698352910.8569,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
222,2178.539062,1698352910.9682,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
223,1498.757812,1698352911.0785,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
224,1129.824219,1698352911.1887,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
225,1180.414062,1698352911.3048,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
226,1235.550781,1698352911.419,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
227,1281.570312,1698352911.5328,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
228,1596.53125,1698352911.6398,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
229,1911.984375,1698352911.7525,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
230,1925.257812,1698352911.8646,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
231,1948.121094,1698352911.975,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
232,1949.386719,1698352912.085,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
233,1950.679688,1698352912.1954,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
234,1952.046875,1698352912.3106,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
235,1953.699219,1698352912.4221,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
236,1955.167969,1698352912.5348,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
237,1956.484375,1698352912.641,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
238,1988.511719,1698352912.7505,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
239,2034.007812,1698352912.8576,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
240,2083.898438,1698352912.971,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
241,2125.105469,1698352913.0865,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
242,2173.746094,1698352913.1915,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
243,2223.089844,1698352913.3088,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
244,2310.820312,1698352913.4301,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
245,2397.097656,1698352913.5362,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
246,2394.828125,1698352913.6453,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
247,2571.644531,1698352913.7553,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
248,2287.09375,1698352913.8733,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
249,2390.351562,1698352913.9817,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
250,2440.234375,1698352914.0943,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
251,2543.832031,1698352914.203,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
252,2589.441406,1698352914.3224,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
253,2694.875,1698352914.4266,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
254,2740.394531,1698352914.5297,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
255,2845.542969,1698352914.6406,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
256,2888.714844,1698352914.7506,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
257,2971.320312,1698352914.8671,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
258,3023.445312,1698352914.9813,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
259,2686.085938,1698352915.0932,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
260,2290.011719,1698352915.1971,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
261,1994.59375,1698352915.347,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
262,1756.457031,1698352915.4864,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
263,1494.613281,1698352915.6062,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
264,998.71875,1698352915.88,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
265,753.246094,1698352916.0064,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
266,162.777344,1698352916.1994,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
267,277.863281,1698352916.317,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
268,545.851562,1698352916.4269,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_5ints_5floats.parquet --type_join outer --join_on country_code
