,mem_usage_mib,timestamp,cmdline_file,cmdline_args
1069,516.25,1698222751.3805,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1070,521.492188,1698222751.4902,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1071,527.796875,1698222751.6023,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1072,533.953125,1698222751.7053,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1073,539.671875,1698222751.8172,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1074,544.871094,1698222751.9338,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1075,550.753906,1698222752.0419,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1076,557.539062,1698222752.1456,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1077,565.113281,1698222752.2536,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1078,571.644531,1698222752.3559,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1079,579.375,1698222752.477,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1080,588.695312,1698222752.5939,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1081,598.957031,1698222752.7104,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1082,613.691406,1698222752.8203,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1083,629.261719,1698222752.936,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1084,651.917969,1698222753.0411,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1085,674.457031,1698222753.1558,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1086,701.296875,1698222753.263,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1087,724.863281,1698222753.374,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1088,740.027344,1698222753.4891,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1089,763.296875,1698222753.6005,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1090,773.445312,1698222753.7147,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1091,791.84375,1698222753.8335,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1092,816.941406,1698222753.9382,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1093,843.339844,1698222754.0555,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1094,870.597656,1698222754.1766,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1095,894.53125,1698222754.2936,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1096,925.433594,1698222754.4092,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1097,952.433594,1698222754.5198,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1098,985.429688,1698222754.6399,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1099,1022.414062,1698222754.7455,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1100,1060.660156,1698222754.8673,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1101,1116.132812,1698222754.977,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1102,1165.214844,1698222755.0866,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1103,1227.070312,1698222755.2022,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1104,1283.046875,1698222755.3231,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1105,1333.128906,1698222755.4258,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1106,1382.539062,1698222755.5512,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1107,1449.273438,1698222755.6737,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1108,1530.59375,1698222755.7835,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1109,1567.113281,1698222755.9033,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1110,1602.886719,1698222756.009,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1111,1637.886719,1698222756.1184,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1112,1669.753906,1698222756.2203,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1113,1684.335938,1698222756.3301,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1114,1694.953125,1698222756.4549,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1115,1707.488281,1698222756.5652,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1116,1722.953125,1698222756.6883,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1117,1741.433594,1698222756.8045,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1118,1758.222656,1698222756.9171,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1119,1773.742188,1698222757.0184,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1120,1788.359375,1698222757.1331,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1121,1806.792969,1698222757.2355,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1122,1827.335938,1698222757.3459,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1123,1852.597656,1698222757.4633,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1124,1886.632812,1698222757.5756,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1125,1921.140625,1698222757.6793,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1126,1965.140625,1698222757.7891,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1127,2004.488281,1698222757.9058,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1128,2034.738281,1698222758.0164,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1129,2063.75,1698222758.117,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1130,2094.015625,1698222758.2196,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1131,2133.570312,1698222758.3294,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1132,2184.335938,1698222758.4396,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1133,2243.628906,1698222758.5544,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1134,2306.894531,1698222758.6717,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1135,2335.21875,1698222758.7815,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1136,2359.441406,1698222758.8912,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1137,2381.101562,1698222759.0075,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1138,2397.988281,1698222759.1275,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1139,2424.210938,1698222759.2394,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1140,2442.375,1698222759.3571,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1141,2445.519531,1698222759.4759,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1142,2451.382812,1698222759.5959,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1143,2456.820312,1698222759.7066,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1144,2460.773438,1698222759.808,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1145,2467.089844,1698222759.9292,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1146,2472.785156,1698222760.037,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1147,2479.113281,1698222760.1587,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1148,2486.828125,1698222760.2804,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1149,2494.960938,1698222760.3971,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1150,2505.492188,1698222760.5085,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1151,2517.332031,1698222760.6194,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1152,2533.617188,1698222760.7271,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1153,2552.945312,1698222760.8372,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1154,2573.457031,1698222760.9473,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1155,2594.570312,1698222761.0582,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1156,2617.816406,1698222761.1792,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1157,2645.039062,1698222761.2833,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
1158,2678.710938,1698222761.3934,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country_code
